等級,日期和時間,來源,事件識別碼,工作類別
警告,2025/6/26 下午 11:59:13,MouseWithoutBordersHelper,0,無,"GetClipboardText: TXT = 4, RTF = 0, HTM = 0."
資訊,2025/6/26 下午 11:33:44,Microsoft-Windows-Security-SPP,16384,無,順利排程軟體保護服務在 2125-06-02T15:33:44Z 重新啟動。原因: RulesEngine。
資訊,2025/6/26 下午 11:33:14,Microsoft-Windows-Security-SPP,16394,無,離線舊版移轉成功。
資訊,2025/6/26 下午 11:31:18,Microsoft-Windows-Security-SPP,16384,無,順利排程軟體保護服務在 2125-06-02T15:31:18Z 重新啟動。原因: RulesEngine。
資訊,2025/6/26 下午 11:30:48,Microsoft-Windows-Security-SPP,16394,無,離線舊版移轉成功。
資訊,2025/6/26 下午 10:51:46,Microsoft-Windows-Security-SPP,16384,無,順利排程軟體保護服務在 2125-06-02T14:51:46Z 重新啟動。原因: RulesEngine。
資訊,2025/6/26 下午 10:51:15,Microsoft-Windows-Security-SPP,16394,無,離線舊版移轉成功。
資訊,2025/6/26 下午 10:50:05,VSS,8224,無,VSS 服務關閉，因為閒置逾時。 
資訊,2025/6/26 下午 10:47:29,Microsoft-Windows-RestartManager,10001,無,正在結束工作階段 4 已啟動 ‎2025‎-‎06‎-‎26T14:42:32.146730000Z。
警告,2025/6/26 下午 10:47:05,Microsoft-Windows-System-Restore,8303,無,Scoping unsuccessful for shadowcopy \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy4 with error 0x81000207.
資訊,2025/6/26 下午 10:47:05,Microsoft-Windows-System-Restore,8301,無,Scoping completed for shadowcopy \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy4.
資訊,2025/6/26 下午 10:46:46,Microsoft-Windows-System-Restore,8300,無,Scoping started for shadowcopy \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy4.
資訊,2025/6/26 下午 10:46:40,System Restore,8212,無,已成功建立排定的還原點。
資訊,2025/6/26 下午 10:46:40,System Restore,8194,無,已成功建立還原點 (處理程序 = C:\WINDOWS\system32\srtasks.exe ExecuteScheduledSPPCreation; 描述 = 排定的檢查點)。
錯誤,2025/6/26 下午 10:45:28,Microsoft-Windows-Defrag,264,無,由於: 由於不支援檔案系統類型，無法優化磁碟區。 (0x8900002F)，儲存體最佳化工具無法在 Ventoy (V:) 上完成 磁碟重組
資訊,2025/6/26 下午 10:45:28,Microsoft-Windows-Defrag,258,無,存放裝置最佳化工具已成功於 (C:) 完成 磁碟重組
資訊,2025/6/26 下午 10:45:28,Microsoft-Windows-Defrag,258,無,存放裝置最佳化工具已成功於 (C:) 完成 重新修剪
資訊,2025/6/26 下午 10:43:03,Microsoft-Windows-Defrag,258,無,存放裝置最佳化工具已成功於 新增磁碟區 (D:) 完成 磁碟重組
資訊,2025/6/26 下午 10:43:03,Microsoft-Windows-Defrag,258,無,存放裝置最佳化工具已成功於 新增磁碟區 (D:) 完成 重新修剪
資訊,2025/6/26 下午 10:42:32,Microsoft-Windows-RestartManager,10000,無,正在開始工作階段 4 - ‎2025‎-‎06‎-‎26T14:42:32.146730000Z。
